Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-11-09 00:00:00-05:00,120.5,121.98999786376953,116.05000305175781,116.31999969482422,113.23197174072266,154515300,AAPL
2020-11-10 00:00:00-05:00,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,112.8912582397461,138023400,AAPL
2020-11-11 00:00:00-05:00,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,116.31781005859375,112295000,AAPL
2020-11-12 00:00:00-05:00,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,116.04524230957031,103162300,AAPL
2020-11-13 00:00:00-05:00,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,116.09392547607422,81581900,AAPL
2020-11-16 00:00:00-05:00,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,117.10631561279297,91183000,AAPL
2020-11-17 00:00:00-05:00,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,116.2204818725586,74271000,AAPL
2020-11-18 00:00:00-05:00,118.61000061035156,119.81999969482422,118.0,118.02999877929688,114.8965835571289,76322100,AAPL
2020-11-19 00:00:00-05:00,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,115.49038696289062,74113000,AAPL
2020-11-20 00:00:00-05:00,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,114.2248764038086,73604300,AAPL
2020-11-23 00:00:00-05:00,117.18000030517578,117.62000274658203,113.75,113.8499984741211,110.82755279541016,127959300,AAPL
2020-11-24 00:00:00-05:00,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,112.11250305175781,113874200,AAPL
2020-11-25 00:00:00-05:00,115.55000305175781,116.75,115.16999816894531,116.02999877929688,112.94966125488281,76499200,AAPL
2020-11-27 00:00:00-05:00,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,113.49478912353516,46691300,AAPL
2020-11-30 00:00:00-05:00,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,115.88949584960938,169410200,AAPL
2020-12-01 00:00:00-05:00,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,119.46206665039062,127728200,AAPL
2020-12-02 00:00:00-05:00,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,119.81248474121094,89004200,AAPL
2020-12-03 00:00:00-05:00,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,119.67623138427734,78967600,AAPL
2020-12-04 00:00:00-05:00,122.5999984741211,122.86000061035156,121.5199966430664,122.25,119.00454711914062,78260400,AAPL
2020-12-07 00:00:00-05:00,122.30999755859375,124.56999969482422,122.25,123.75,120.46473693847656,86712000,AAPL
2020-12-08 00:00:00-05:00,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,121.07799530029297,82225500,AAPL
2020-12-09 00:00:00-05:00,124.52999877929688,125.94999694824219,121.0,121.77999877929688,118.54703521728516,115089200,AAPL
2020-12-10 00:00:00-05:00,120.5,123.87000274658203,120.1500015258789,123.23999786376953,119.96826171875,81312200,AAPL
2020-12-11 00:00:00-05:00,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,119.1603012084961,86939800,AAPL
2020-12-14 00:00:00-05:00,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,118.54703521728516,79184500,AAPL
2020-12-15 00:00:00-05:00,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,124.4850845336914,157243700,AAPL
2020-12-16 00:00:00-05:00,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,124.41693878173828,98208600,AAPL
2020-12-17 00:00:00-05:00,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,125.28331756591797,94359800,AAPL
2020-12-18 00:00:00-05:00,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,123.29747009277344,192541500,AAPL
2020-12-21 00:00:00-05:00,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,124.82579040527344,121251600,AAPL
2020-12-22 00:00:00-05:00,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,128.37889099121094,168904800,AAPL
2020-12-23 00:00:00-05:00,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,127.48333740234375,88223700,AAPL
2020-12-24 00:00:00-05:00,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,128.46652221679688,54930100,AAPL
2020-12-28 00:00:00-05:00,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,133.0611572265625,124486200,AAPL
2020-12-29 00:00:00-05:00,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,131.2894744873047,121047300,AAPL
2020-12-30 00:00:00-05:00,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,130.17007446289062,96452100,AAPL
2020-12-31 00:00:00-05:00,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,129.16738891601562,99116600,AAPL
2021-01-04 00:00:00-05:00,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,125.9744644165039,143301900,AAPL
2021-01-05 00:00:00-05:00,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,127.531982421875,97664900,AAPL
2021-01-06 00:00:00-05:00,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,123.23905944824219,155088000,AAPL
2021-01-07 00:00:00-05:00,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,127.44434356689453,109578200,AAPL
2021-01-08 00:00:00-05:00,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,128.54440307617188,105158200,AAPL
2021-01-11 00:00:00-05:00,129.19000244140625,130.1699981689453,128.5,128.97999572753906,125.55586242675781,100384500,AAPL
2021-01-12 00:00:00-05:00,128.5,129.69000244140625,126.86000061035156,128.8000030517578,125.38066101074219,91951100,AAPL
2021-01-13 00:00:00-05:00,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,127.41519165039062,88636800,AAPL
2021-01-14 00:00:00-05:00,130.8000030517578,131.0,128.75999450683594,128.91000366210938,125.48774719238281,90221800,AAPL
2021-01-15 00:00:00-05:00,128.77999877929688,130.22000122070312,127.0,127.13999938964844,123.76473999023438,111598500,AAPL
2021-01-19 00:00:00-05:00,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,124.43640899658203,90757300,AAPL
2021-01-20 00:00:00-05:00,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,128.52491760253906,104319500,AAPL
2021-01-21 00:00:00-05:00,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,133.23638916015625,120150900,AAPL
2021-01-22 00:00:00-05:00,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,135.3779754638672,114459400,AAPL
2021-01-25 00:00:00-05:00,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,139.12579345703125,157611700,AAPL
2021-01-26 00:00:00-05:00,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,139.359375,98390600,AAPL
2021-01-27 00:00:00-05:00,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,138.28863525390625,140843800,AAPL
2021-01-28 00:00:00-05:00,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,133.4505615234375,142621100,AAPL
2021-01-29 00:00:00-05:00,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,128.45680236816406,177523800,AAPL
2021-02-01 00:00:00-05:00,133.75,135.3800048828125,130.92999267578125,134.13999938964844,130.57888793945312,106239800,AAPL
2021-02-02 00:00:00-05:00,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,131.4063262939453,83305400,AAPL
2021-02-03 00:00:00-05:00,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,130.3842315673828,89880900,AAPL
2021-02-04 00:00:00-05:00,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,133.74261474609375,84183100,AAPL
2021-02-05 00:00:00-05:00,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,133.32826232910156,75693800,AAPL
2021-02-08 00:00:00-05:00,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,133.4744873046875,71297200,AAPL
2021-02-09 00:00:00-05:00,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,132.5970916748047,76774200,AAPL
2021-02-10 00:00:00-05:00,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,131.99267578125,73046600,AAPL
2021-02-11 00:00:00-05:00,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,131.73915100097656,64280000,AAPL
2021-02-12 00:00:00-05:00,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,131.9731903076172,60145100,AAPL
2021-02-16 00:00:00-05:00,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,129.84783935546875,80576300,AAPL
2021-02-17 00:00:00-05:00,131.25,132.22000122070312,129.47000122070312,130.83999633789062,127.55680847167969,97918500,AAPL
2021-02-18 00:00:00-05:00,129.1999969482422,130.0,127.41000366210938,129.7100067138672,126.45519256591797,96856700,AAPL
2021-02-19 00:00:00-05:00,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,126.61117553710938,87668800,AAPL
2021-02-22 00:00:00-05:00,128.00999450683594,129.72000122070312,125.5999984741211,126.0,122.83827209472656,103916400,AAPL
2021-02-23 00:00:00-05:00,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,122.70179748535156,158273000,AAPL
2021-02-24 00:00:00-05:00,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,122.20458221435547,111039900,AAPL
2021-02-25 00:00:00-05:00,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,117.95398712158203,148199500,AAPL
2021-02-26 00:00:00-05:00,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,118.21723175048828,164560400,AAPL
2021-03-01 00:00:00-05:00,123.75,127.93000030517578,122.79000091552734,127.79000091552734,124.58336639404297,116307900,AAPL
2021-03-02 00:00:00-05:00,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,121.9803695678711,102260900,AAPL
2021-03-03 00:00:00-05:00,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,118.99713897705078,112966300,AAPL
2021-03-04 00:00:00-05:00,121.75,123.5999984741211,118.62000274658203,120.12999725341797,117.11556243896484,178155000,AAPL
2021-03-05 00:00:00-05:00,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,118.37318420410156,153766600,AAPL
2021-03-08 00:00:00-05:00,120.93000030517578,121.0,116.20999908447266,116.36000061035156,113.44017028808594,154376600,AAPL
2021-03-09 00:00:00-05:00,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,118.05147552490234,129525800,AAPL
2021-03-10 00:00:00-05:00,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,116.96934509277344,111943300,AAPL
2021-03-11 00:00:00-05:00,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,118.89965057373047,103026500,AAPL
2021-03-12 00:00:00-05:00,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,117.99299621582031,88105100,AAPL
2021-03-15 00:00:00-04:00,121.41000366210938,124.0,120.41999816894531,123.98999786376953,120.87872314453125,92403800,AAPL
2021-03-16 00:00:00-04:00,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,122.41905975341797,115227900,AAPL
2021-03-17 00:00:00-04:00,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,121.62940216064453,111932600,AAPL
2021-03-18 00:00:00-04:00,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,117.50553894042969,121229700,AAPL
2021-03-19 00:00:00-04:00,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,116.97907257080078,185549500,AAPL
2021-03-22 00:00:00-04:00,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,120.29376220703125,111912300,AAPL
2021-03-23 00:00:00-04:00,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,119.46509552001953,95467100,AAPL
2021-03-24 00:00:00-04:00,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,117.07657623291016,88530500,AAPL
2021-03-25 00:00:00-04:00,119.54000091552734,121.66000366210938,119.0,120.58999633789062,117.56404113769531,98844700,AAPL
2021-03-26 00:00:00-04:00,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,118.16847229003906,94071200,AAPL
2021-03-29 00:00:00-04:00,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,118.34394836425781,80819200,AAPL
2021-03-30 00:00:00-04:00,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,116.8913345336914,85671900,AAPL
2021-03-31 00:00:00-04:00,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,119.08486938476562,118323800,AAPL
2021-04-01 00:00:00-04:00,123.66000366210938,124.18000030517578,122.48999786376953,123.0,119.9135513305664,75089100,AAPL
2021-04-05 00:00:00-04:00,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,122.74079132080078,88651200,AAPL
2021-04-06 00:00:00-04:00,126.5,127.12999725341797,125.6500015258789,126.20999908447266,123.04301452636719,80171300,AAPL
2021-04-07 00:00:00-04:00,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,124.69060516357422,83466700,AAPL
2021-04-08 00:00:00-04:00,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,127.0888671875,88844600,AAPL
2021-04-09 00:00:00-04:00,129.8000030517578,133.0399932861328,129.47000122070312,133.0,129.66259765625,106686700,AAPL
2021-04-12 00:00:00-04:00,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,127.94678497314453,91420000,AAPL
2021-04-13 00:00:00-04:00,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,131.05673217773438,91266500,AAPL
2021-04-14 00:00:00-04:00,134.94000244140625,135.0,131.66000366210938,132.02999877929688,128.7169647216797,87222800,AAPL
2021-04-15 00:00:00-04:00,133.82000732421875,135.0,133.63999938964844,134.5,131.1249542236328,89347100,AAPL
2021-04-16 00:00:00-04:00,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,130.7935028076172,84922400,AAPL
2021-04-19 00:00:00-04:00,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,131.45645141601562,94264200,AAPL
2021-04-20 00:00:00-04:00,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,129.7698516845703,94812300,AAPL
2021-04-21 00:00:00-04:00,132.36000061035156,133.75,131.3000030517578,133.5,130.15008544921875,68847100,AAPL
2021-04-22 00:00:00-04:00,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,128.62925720214844,84566500,AAPL
2021-04-23 00:00:00-04:00,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,130.9495391845703,78657500,AAPL
2021-04-26 00:00:00-04:00,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,131.3394317626953,66905100,AAPL
2021-04-27 00:00:00-04:00,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,131.01773071289062,66015800,AAPL
2021-04-28 00:00:00-04:00,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,130.22805786132812,107760100,AAPL
2021-04-29 00:00:00-04:00,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,130.13058471679688,151101000,AAPL
2021-04-30 00:00:00-04:00,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,128.16128540039062,109839500,AAPL
2021-05-03 00:00:00-04:00,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,129.21412658691406,75135100,AAPL
2021-05-04 00:00:00-04:00,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,124.64186096191406,137564700,AAPL
2021-05-05 00:00:00-04:00,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,124.88558197021484,84000900,AAPL
2021-05-06 00:00:00-04:00,127.88999938964844,129.75,127.12999725341797,129.74000549316406,126.48442077636719,78128300,AAPL
2021-05-07 00:00:00-04:00,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,127.15827941894531,78973300,AAPL
2021-05-10 00:00:00-04:00,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,123.87699890136719,88071200,AAPL
2021-05-11 00:00:00-04:00,123.5,126.2699966430664,122.7699966430664,125.91000366210938,122.95904541015625,126142800,AAPL
2021-05-12 00:00:00-04:00,123.4000015258789,124.63999938964844,122.25,122.7699966430664,119.89262390136719,112172300,AAPL
2021-05-13 00:00:00-04:00,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,122.04106140136719,105861300,AAPL
2021-05-14 00:00:00-04:00,126.25,127.88999938964844,125.8499984741211,127.44999694824219,124.46294403076172,81918000,AAPL
2021-05-17 00:00:00-04:00,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,123.31058502197266,74244600,AAPL
2021-05-18 00:00:00-04:00,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,121.92387390136719,63342900,AAPL
2021-05-19 00:00:00-04:00,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,121.76760864257812,92612000,AAPL
2021-05-20 00:00:00-04:00,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,124.32623291015625,76857100,AAPL
2021-05-21 00:00:00-04:00,127.81999969482422,128.0,125.20999908447266,125.43000030517578,122.49028015136719,79295400,AAPL
2021-05-24 00:00:00-04:00,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,124.12113189697266,63092900,AAPL
