Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2024-08-23 00:00:00-04:00,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,225.5705108642578,38677300,0.0,0.0,AAPL
2024-08-26 00:00:00-04:00,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,225.90859985351562,30602200,0.0,0.0,AAPL
2024-08-27 00:00:00-04:00,226.0,228.85000610351562,224.88999938964844,228.02999877929688,226.7538604736328,35934600,0.0,0.0,AAPL
2024-08-28 00:00:00-04:00,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,225.2224578857422,38052200,0.0,0.0,AAPL
2024-08-29 00:00:00-04:00,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,228.50399780273438,51906300,0.0,0.0,AAPL
2024-08-30 00:00:00-04:00,230.19000244140625,230.39999389648438,227.47999572753906,229.0,227.7184295654297,52990800,0.0,0.0,AAPL
2024-09-03 00:00:00-04:00,228.5500030517578,229.0,221.1699981689453,222.77000427246094,221.52330017089844,50190600,0.0,0.0,AAPL
2024-09-04 00:00:00-04:00,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,219.61402893066406,43840200,0.0,0.0,AAPL
2024-09-05 00:00:00-04:00,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,221.13546752929688,36615400,0.0,0.0,AAPL
2024-09-06 00:00:00-04:00,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,219.58419799804688,48423000,0.0,0.0,AAPL
2024-09-09 00:00:00-04:00,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,219.67369079589844,67180000,0.0,0.0,AAPL
2024-09-10 00:00:00-04:00,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,218.87815856933594,51591000,0.0,0.0,AAPL
2024-09-11 00:00:00-04:00,221.4600067138672,223.08999633789062,217.88999938964844,222.66000366210938,221.41390991210938,44587100,0.0,0.0,AAPL
2024-09-12 00:00:00-04:00,222.5,223.5500030517578,219.82000732421875,222.77000427246094,221.52330017089844,37455600,0.0,0.0,AAPL
2024-09-13 00:00:00-04:00,223.5800018310547,224.0399932861328,221.91000366210938,222.5,221.25479125976562,36766600,0.0,0.0,AAPL
2024-09-16 00:00:00-04:00,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,215.10939025878906,59357400,0.0,0.0,AAPL
2024-09-17 00:00:00-04:00,215.75,216.89999389648438,214.5,216.7899932861328,215.5767364501953,45519300,0.0,0.0,AAPL
2024-09-18 00:00:00-04:00,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,219.45492553710938,59894900,0.0,0.0,AAPL
2024-09-19 00:00:00-04:00,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,227.5891571044922,66781300,0.0,0.0,AAPL
2024-09-20 00:00:00-04:00,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,226.92288208007812,318679900,0.0,0.0,AAPL
2024-09-23 00:00:00-04:00,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,225.20257568359375,54146000,0.0,0.0,AAPL
2024-09-24 00:00:00-04:00,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,226.0975341796875,43556100,0.0,0.0,AAPL
2024-09-25 00:00:00-04:00,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,225.10313415527344,42308700,0.0,0.0,AAPL
2024-09-26 00:00:00-04:00,227.3000030517578,228.5,225.41000366210938,227.52000427246094,226.24668884277344,36636700,0.0,0.0,AAPL
2024-09-27 00:00:00-04:00,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,226.51516723632812,34026000,0.0,0.0,AAPL
2024-09-30 00:00:00-04:00,230.0399932861328,233.0,229.64999389648438,233.0,231.69602966308594,54541900,0.0,0.0,AAPL
2024-10-01 00:00:00-04:00,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,224.9440155029297,63285000,0.0,0.0,AAPL
2024-10-02 00:00:00-04:00,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,225.51083374023438,32880600,0.0,0.0,AAPL
2024-10-03 00:00:00-04:00,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,224.40704345703125,34044200,0.0,0.0,AAPL
2024-10-04 00:00:00-04:00,227.89999389648438,228.0,224.1300048828125,226.8000030517578,225.53074645996094,37245100,0.0,0.0,AAPL
2024-10-07 00:00:00-04:00,224.5,225.69000244140625,221.3300018310547,221.69000244140625,220.44935607910156,39505400,0.0,0.0,AAPL
2024-10-08 00:00:00-04:00,224.3000030517578,225.97999572753906,223.25,225.77000427246094,224.50650024414062,31855700,0.0,0.0,AAPL
2024-10-09 00:00:00-04:00,225.22999572753906,229.75,224.8300018310547,229.5399932861328,228.25538635253906,33591100,0.0,0.0,AAPL
2024-10-10 00:00:00-04:00,227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.7581787109375,28183500,0.0,0.0,AAPL
2024-10-11 00:00:00-04:00,229.3000030517578,229.41000366210938,227.33999633789062,227.5500030517578,226.2765350341797,31759200,0.0,0.0,AAPL
2024-10-14 00:00:00-04:00,228.6999969482422,231.72999572753906,228.60000610351562,231.3000030517578,230.00555419921875,39882100,0.0,0.0,AAPL
2024-10-15 00:00:00-04:00,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351562,232.54127502441406,64751400,0.0,0.0,AAPL
2024-10-16 00:00:00-04:00,231.60000610351562,232.1199951171875,229.83999633789062,231.77999877929688,230.48284912109375,34082200,0.0,0.0,AAPL
2024-10-17 00:00:00-04:00,233.42999267578125,233.85000610351562,230.52000427246094,232.14999389648438,230.8507843017578,32993800,0.0,0.0,AAPL
2024-10-18 00:00:00-04:00,236.17999267578125,236.17999267578125,234.00999450683594,235.0,233.68484497070312,46431500,0.0,0.0,AAPL
2024-10-21 00:00:00-04:00,234.4499969482422,236.85000610351562,234.4499969482422,236.47999572753906,235.15655517578125,36254500,0.0,0.0,AAPL
2024-10-22 00:00:00-04:00,233.88999938964844,236.22000122070312,232.60000610351562,235.86000061035156,234.5400390625,38846600,0.0,0.0,AAPL
2024-10-23 00:00:00-04:00,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,229.46856689453125,52287000,0.0,0.0,AAPL
2024-10-24 00:00:00-04:00,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,229.27963256835938,31109500,0.0,0.0,AAPL
2024-10-25 00:00:00-04:00,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,230.11492919921875,38802300,0.0,0.0,AAPL
2024-10-28 00:00:00-04:00,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,232.09378051757812,36087100,0.0,0.0,AAPL
2024-10-29 00:00:00-04:00,233.10000610351562,234.3300018310547,232.32000732421875,233.6699981689453,232.36228942871094,35417200,0.0,0.0,AAPL
2024-10-30 00:00:00-04:00,232.61000061035156,233.47000122070312,229.5500030517578,230.10000610351562,228.81227111816406,47070900,0.0,0.0,AAPL
2024-10-31 00:00:00-04:00,229.33999633789062,229.8300018310547,225.3699951171875,225.91000366210938,224.6457061767578,64370100,0.0,0.0,AAPL
2024-11-01 00:00:00-04:00,220.97000122070312,225.35000610351562,220.27000427246094,222.91000366210938,221.66250610351562,65276700,0.0,0.0,AAPL
2024-11-04 00:00:00-05:00,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,220.7675323486328,44944500,0.0,0.0,AAPL
2024-11-05 00:00:00-05:00,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,222.19947814941406,28111300,0.0,0.0,AAPL
2024-11-06 00:00:00-05:00,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,221.4735565185547,54561100,0.0,0.0,AAPL
2024-11-07 00:00:00-05:00,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,226.20692443847656,42137700,0.0,0.0,AAPL
2024-11-08 00:00:00-05:00,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,225.93814086914062,38328800,0.25,0.0,AAPL
2024-11-11 00:00:00-05:00,225.0,225.6999969482422,221.5,224.22999572753906,223.22042846679688,42005600,0.0,0.0,AAPL
2024-11-12 00:00:00-05:00,224.5500030517578,225.58999633789062,223.36000061035156,224.22999572753906,223.22042846679688,40398300,0.0,0.0,AAPL
2024-11-13 00:00:00-05:00,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,224.10643005371094,48566200,0.0,0.0,AAPL
2024-11-14 00:00:00-05:00,225.02000427246094,228.8699951171875,225.0,228.22000122070312,227.19247436523438,44923900,0.0,0.0,AAPL
2024-11-15 00:00:00-05:00,226.39999389648438,226.9199981689453,224.27000427246094,225.0,223.98695373535156,47923700,0.0,0.0,AAPL
2024-11-18 00:00:00-05:00,225.25,229.74000549316406,225.1699981689453,228.02000427246094,226.99337768554688,44633700,0.0,0.0,AAPL
2024-11-19 00:00:00-05:00,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,227.252197265625,36211800,0.0,0.0,AAPL
2024-11-20 00:00:00-05:00,228.05999755859375,229.92999267578125,225.88999938964844,229.0,227.9689483642578,35169600,0.0,0.0,AAPL
2024-11-21 00:00:00-05:00,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,227.49111938476562,42108300,0.0,0.0,AAPL
2024-11-22 00:00:00-05:00,228.05999755859375,230.72000122070312,228.05999755859375,229.8699951171875,228.8350372314453,38168300,0.0,0.0,AAPL
2024-11-25 00:00:00-05:00,231.4600067138672,233.25,229.74000549316406,232.8699951171875,231.821533203125,90152800,0.0,0.0,AAPL
2024-11-26 00:00:00-05:00,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,234.0016632080078,45986200,0.0,0.0,AAPL
2024-11-27 00:00:00-05:00,234.47000122070312,235.69000244140625,233.80999755859375,234.92999267578125,233.87225341796875,33498400,0.0,0.0,AAPL
2024-11-29 00:00:00-05:00,234.80999755859375,237.80999755859375,233.97000122070312,237.3300018310547,236.26145935058594,28481400,0.0,0.0,AAPL
2024-12-02 00:00:00-05:00,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789062,238.51126098632812,48137100,0.0,0.0,AAPL
2024-12-03 00:00:00-05:00,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,241.5574951171875,38861000,0.0,0.0,AAPL
2024-12-04 00:00:00-05:00,242.8699951171875,244.11000061035156,241.25,243.00999450683594,241.91587829589844,44383900,0.0,0.0,AAPL
2024-12-05 00:00:00-05:00,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,241.94573974609375,40033900,0.0,0.0,AAPL
2024-12-06 00:00:00-05:00,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789062,241.7466278076172,36870600,0.0,0.0,AAPL
2024-12-09 00:00:00-05:00,241.8300018310547,247.24000549316406,241.75,246.75,245.6390380859375,44649200,0.0,0.0,AAPL
2024-12-10 00:00:00-05:00,246.88999938964844,248.2100067138672,245.33999633789062,247.77000427246094,246.65444946289062,36914800,0.0,0.0,AAPL
2024-12-11 00:00:00-05:00,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,245.38018798828125,45205800,0.0,0.0,AAPL
2024-12-12 00:00:00-05:00,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,246.8435821533203,32777500,0.0,0.0,AAPL
2024-12-13 00:00:00-05:00,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,247.0128173828125,33155300,0.0,0.0,AAPL
2024-12-16 00:00:00-05:00,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,249.90969848632812,51694800,0.0,0.0,AAPL
2024-12-17 00:00:00-05:00,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,252.33872985839844,51356400,0.0,0.0,AAPL
2024-12-18 00:00:00-05:00,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,246.9331817626953,56774100,0.0,0.0,AAPL
2024-12-19 00:00:00-05:00,247.5,252.0,247.08999633789062,249.7899932861328,248.66534423828125,60882300,0.0,0.0,AAPL
2024-12-20 00:00:00-05:00,248.0399932861328,255.0,245.69000244140625,254.49000549316406,253.34420776367188,147495300,0.0,0.0,AAPL
2024-12-23 00:00:00-05:00,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,254.1206817626953,40858800,0.0,0.0,AAPL
2024-12-24 00:00:00-05:00,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,257.0375061035156,23234700,0.0,0.0,AAPL
2024-12-26 00:00:00-05:00,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.8537902832031,27237100,0.0,0.0,AAPL
2024-12-27 00:00:00-05:00,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,254.43923950195312,42355300,0.0,0.0,AAPL
2024-12-30 00:00:00-05:00,252.22999572753906,253.5,250.75,252.1999969482422,251.06451416015625,35557500,0.0,0.0,AAPL
2024-12-31 00:00:00-05:00,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,249.29251098632812,39480700,0.0,0.0,AAPL
2025-01-02 00:00:00-05:00,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,242.75210571289062,55740700,0.0,0.0,AAPL
2025-01-03 00:00:00-05:00,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,242.26429748535156,40244100,0.0,0.0,AAPL
2025-01-06 00:00:00-05:00,244.30999755859375,247.3300018310547,243.1999969482422,245.0,243.8969268798828,45045600,0.0,0.0,AAPL
2025-01-07 00:00:00-05:00,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,241.11947631835938,40856000,0.0,0.0,AAPL
2025-01-08 00:00:00-05:00,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,241.6072540283203,37628900,0.0,0.0,AAPL
2025-01-10 00:00:00-05:00,240.00999450683594,240.16000366210938,233.0,236.85000610351562,235.7836151123047,61710900,0.0,0.0,AAPL
2025-01-13 00:00:00-05:00,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,233.34463500976562,49630700,0.0,0.0,AAPL
2025-01-14 00:00:00-05:00,234.75,236.1199951171875,232.47000122070312,233.27999877929688,232.22967529296875,39435300,0.0,0.0,AAPL
2025-01-15 00:00:00-05:00,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.79901123046875,39832000,0.0,0.0,AAPL
2025-01-16 00:00:00-05:00,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,227.23226928710938,71759100,0.0,0.0,AAPL
2025-01-17 00:00:00-05:00,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,228.94454956054688,68488300,0.0,0.0,AAPL
2025-01-21 00:00:00-05:00,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.6375732421875,98070400,0.0,0.0,AAPL
2025-01-22 00:00:00-05:00,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.8222198486328,64126500,0.0,0.0,AAPL
2025-01-23 00:00:00-05:00,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.65301513671875,60234800,0.0,0.0,AAPL
2025-01-24 00:00:00-05:00,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.77694702148438,54697900,0.0,0.0,AAPL
2025-01-27 00:00:00-05:00,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,228.8250732421875,94863400,0.0,0.0,AAPL
2025-01-28 00:00:00-05:00,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,237.187255859375,75707600,0.0,0.0,AAPL
2025-01-29 00:00:00-05:00,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,238.28231811523438,45486100,0.0,0.0,AAPL
2025-01-30 00:00:00-05:00,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,236.520263671875,55658300,0.0,0.0,AAPL
2025-01-31 00:00:00-05:00,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.93743896484375,100959800,0.0,0.0,AAPL
2025-02-03 00:00:00-05:00,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,226.98341369628906,73063300,0.0,0.0,AAPL
2025-02-04 00:00:00-05:00,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.75184631347656,45067300,0.0,0.0,AAPL
2025-02-05 00:00:00-05:00,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,231.42332458496094,39620300,0.0,0.0,AAPL
2025-02-06 00:00:00-05:00,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,232.16995239257812,29925300,0.0,0.0,AAPL
2025-02-07 00:00:00-05:00,232.60000610351562,234.0,227.25999450683594,227.6300048828125,226.60511779785156,39707200,0.0,0.0,AAPL
2025-02-10 00:00:00-05:00,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,226.8741912841797,33115600,0.25,0.0,AAPL
2025-02-11 00:00:00-05:00,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,231.82725524902344,53718400,0.0,0.0,AAPL
2025-02-12 00:00:00-05:00,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,236.06277465820312,45243300,0.0,0.0,AAPL
2025-02-13 00:00:00-05:00,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.70689392089844,53614100,0.0,0.0,AAPL
2025-02-14 00:00:00-05:00,241.25,245.5500030517578,240.99000549316406,244.60000610351562,243.7664337158203,40896200,0.0,0.0,AAPL
2025-02-18 00:00:00-05:00,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,243.6368865966797,48822500,0.0,0.0,AAPL
2025-02-19 00:00:00-05:00,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,244.03550720214844,32204200,0.0,0.0,AAPL
2025-02-20 00:00:00-05:00,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.99224853515625,32316900,0.0,0.0,AAPL
2025-02-21 00:00:00-05:00,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.7132110595703,53197400,0.0,0.0,AAPL
2025-02-24 00:00:00-05:00,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,246.25791931152344,51326400,0.0,0.0,AAPL
2025-02-25 00:00:00-05:00,248.0,250.0,244.91000366210938,247.0399932861328,246.19810485839844,48013300,0.0,0.0,AAPL
2025-02-26 00:00:00-05:00,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,239.5408935546875,44433600,0.0,0.0,AAPL
2025-02-27 00:00:00-05:00,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,236.49131774902344,41153600,0.0,0.0,AAPL
2025-02-28 00:00:00-05:00,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,241.01583862304688,56833400,0.0,0.0,AAPL
2025-03-03 00:00:00-05:00,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,237.21881103515625,47184000,0.0,0.0,AAPL
2025-03-04 00:00:00-05:00,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,235.1259765625,53798100,0.0,0.0,AAPL
2025-03-05 00:00:00-05:00,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,234.93663024902344,47227600,0.0,0.0,AAPL
2025-03-06 00:00:00-05:00,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,234.52801513671875,45170400,0.0,0.0,AAPL
2025-03-07 00:00:00-05:00,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,238.25527954101562,46273600,0.0,0.0,AAPL
